database,split,id,wav_path,duration,text,speaker,sex,emotion,lang
EmoV-DB,test,sam_angry_0388,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/sam/angry/angry_0388.wav,1.6800453514739229,It was my idea to a tee.,emovdb-m-sam,m,angry,en
EmoV-DB,train,sam_angry_0389,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/sam/angry/angry_0389.wav,1.3800453514739228,"Mab, she said.",emovdb-m-sam,m,angry,en
EmoV-DB,train,sam_angry_0390,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/sam/angry/angry_0390.wav,1.74,I'll go over tomorrow afternoon.,emovdb-m-sam,m,angry,en
EmoV-DB,train,sam_angry_0391,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/sam/angry/angry_0391.wav,2.7300680272108844,But he reconciled himself to it by an act of faith.,emovdb-m-sam,m,angry,en
EmoV-DB,train,sam_angry_0392,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/sam/angry/angry_0392.wav,3.3900680272108845,"There is that magnificent Bob, eating his head off in the stable.",emovdb-m-sam,m,angry,en
EmoV-DB,train,sam_angry_0393,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/sam/angry/angry_0393.wav,2.8200453514739228,Already he had begun borrowing from the banks.,emovdb-m-sam,m,angry,en
EmoV-DB,val,sam_angry_0394,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/sam/angry/angry_0394.wav,2.6100226757369613,It's the strap hangers that'll keep us from going under.,emovdb-m-sam,m,angry,en
EmoV-DB,train,sam_angry_0395,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/sam/angry/angry_0395.wav,4.320045351473923,"As for himself, weren't the street railway earnings increasing steadily.",emovdb-m-sam,m,angry,en
EmoV-DB,test,sam_angry_0396,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/sam/angry/angry_0396.wav,2.8500226757369616,A rising tide of fat had submerged them.,emovdb-m-sam,m,angry,en
EmoV-DB,train,sam_angry_0397,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/sam/angry/angry_0397.wav,2.8500680272108845,"Call me that again, he murmured ecstatically.",emovdb-m-sam,m,angry,en
EmoV-DB,train,sam_angry_0398,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/sam/angry/angry_0398.wav,4.710068027210884,"In the car were Unwin and Harrison, while Jones sat with the chauffeur.",emovdb-m-sam,m,angry,en
EmoV-DB,train,sam_angry_0399,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/sam/angry/angry_0399.wav,1.4100680272108843,And here's another idea.,emovdb-m-sam,m,angry,en
EmoV-DB,test,sam_angry_0400,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/sam/angry/angry_0400.wav,2.160045351473923,Manuel had one besetting sin.,emovdb-m-sam,m,angry,en
EmoV-DB,train,sam_angry_0401,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/sam/angry/angry_0401.wav,3.6000453514739235,"The man smiled grimly, and brought a hatchet and a club.",emovdb-m-sam,m,angry,en
EmoV-DB,train,sam_angry_0402,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/sam/angry/angry_0402.wav,3.6,"Curly rushed her antagonist, who struck again and leaped aside.",emovdb-m-sam,m,angry,en
EmoV-DB,train,sam_angry_0403,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/sam/angry/angry_0403.wav,2.8800453514739233,His newborn cunning gave him poise and control.,emovdb-m-sam,m,angry,en
EmoV-DB,train,sam_angry_0404,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/sam/angry/angry_0404.wav,2.700045351473923,Perrault found one with head buried in the grub box.,emovdb-m-sam,m,angry,en
EmoV-DB,test,sam_angry_0405,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/sam/angry/angry_0405.wav,3.0300680272108833,It seemed the ordained order of things that dogs should work.,emovdb-m-sam,m,angry,en
EmoV-DB,train,sam_angry_0406,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/sam/angry/angry_0406.wav,2.6700226757369614,And that was the last of Francois and Perrault.,emovdb-m-sam,m,angry,en
EmoV-DB,test,sam_angry_0408,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/sam/angry/angry_0408.wav,3.870068027210885,The Eldorado emptied its occupants into the street to see the test.,emovdb-m-sam,m,angry,en
EmoV-DB,train,sam_angry_0409,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/sam/angry/angry_0409.wav,2.160045351473923,He could feel a new stir in the land.,emovdb-m-sam,m,angry,en
EmoV-DB,test,sam_angry_0410,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/sam/angry/angry_0410.wav,3.0300226757369613,So we have to fit the boat throughout with oil lamps as well.,emovdb-m-sam,m,angry,en
EmoV-DB,test,sam_angry_0411,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/sam/angry/angry_0411.wav,3.750068027210885,It will break our hearts and our backs to hoist anchor by hand.,emovdb-m-sam,m,angry,en
EmoV-DB,test,sam_angry_0412,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/sam/angry/angry_0412.wav,2.3400453514739232,There is another virtue in these bulkheads.,emovdb-m-sam,m,angry,en
EmoV-DB,train,sam_angry_0413,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/sam/angry/angry_0413.wav,1.9500226757369612,But I am at the end of my resources.,emovdb-m-sam,m,angry,en
EmoV-DB,val,sam_angry_0414,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/sam/angry/angry_0414.wav,1.9500680272108843,Now our figuring was all right.,emovdb-m-sam,m,angry,en
EmoV-DB,val,sam_angry_0415,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/sam/angry/angry_0415.wav,2.2800453514739227,It lasted as a deterrent for two days.,emovdb-m-sam,m,angry,en
EmoV-DB,test,sam_angry_0416,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/sam/angry/angry_0416.wav,3.8100226757369615,The added weight had a velocity of fifteen miles per hour.,emovdb-m-sam,m,angry,en
EmoV-DB,test,sam_angry_0417,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/sam/angry/angry_0417.wav,2.700045351473923,"It is also an insidious, deceitful sun.",emovdb-m-sam,m,angry,en
EmoV-DB,train,sam_angry_0418,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/sam/angry/angry_0418.wav,2.7600453514739227,The Portuguese boy crawled nearer and nearer.,emovdb-m-sam,m,angry,en
EmoV-DB,train,sam_angry_0419,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/sam/angry/angry_0419.wav,2.160045351473923,The Portuguese boy passed the Hawaiian.,emovdb-m-sam,m,angry,en
EmoV-DB,train,sam_angry_0420,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/sam/angry/angry_0420.wav,3.690068027210884,When I came to I was waving my hat and murmuring ecstatically.,emovdb-m-sam,m,angry,en
EmoV-DB,train,sam_angry_0421,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/sam/angry/angry_0421.wav,2.1300680272108843,"By golly, the boy wins.",emovdb-m-sam,m,angry,en
EmoV-DB,train,sam_angry_0422,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/sam/angry/angry_0422.wav,3.7800453514739223,Halfway around the track one donkey got into an argument with its rider.,emovdb-m-sam,m,angry,en
EmoV-DB,train,sam_angry_0423,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/sam/angry/angry_0423.wav,2.4600453514739233,McVeigh when he returns from a trip to Honolulu.,emovdb-m-sam,m,angry,en
EmoV-DB,test,sam_angry_0424,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/sam/angry/angry_0424.wav,3.4200453514739233,"Obviously, it was a disease that could be contracted by contact.",emovdb-m-sam,m,angry,en
EmoV-DB,test,sam_angry_0425,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/sam/angry/angry_0425.wav,2.8200453514739228,Otherwise no restriction is put upon their seafaring.,emovdb-m-sam,m,angry,en
EmoV-DB,train,sam_angry_0426,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/sam/angry/angry_0426.wav,2.430068027210885,They do not know the length of time of incubation.,emovdb-m-sam,m,angry,en
EmoV-DB,train,sam_angry_0428,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/sam/angry/angry_0428.wav,2.100045351473923,It was not exactly a deportation.,emovdb-m-sam,m,angry,en
EmoV-DB,train,sam_angry_0429,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/sam/angry/angry_0429.wav,3.7800453514739223,"Quick was the disappointment in his face, yet smiling was the acquiescence.",emovdb-m-sam,m,angry,en
EmoV-DB,train,sam_angry_0430,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/sam/angry/angry_0430.wav,4.110022675736961,Nevertheless we found ourselves once more in the high seat of abundance.,emovdb-m-sam,m,angry,en
EmoV-DB,test,sam_angry_0431,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/sam/angry/angry_0431.wav,1.9800453514739231,Wada and Nakata were in a bit of a funk.,emovdb-m-sam,m,angry,en
EmoV-DB,val,sam_angry_0433,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/sam/angry/angry_0433.wav,3.4200453514739233,"To her the bridge was tambo, which is the native for taboo.",emovdb-m-sam,m,angry,en
EmoV-DB,train,sam_angry_0434,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/sam/angry/angry_0434.wav,2.730022675736961,A half a case of tobacco was worth three pounds.,emovdb-m-sam,m,angry,en
EmoV-DB,train,sam_angry_0435,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/sam/angry/angry_0435.wav,2.220045351473923,What do you mean by this outrageous conduct.,emovdb-m-sam,m,angry,en
EmoV-DB,train,sam_angry_0436,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/sam/angry/angry_0436.wav,2.4600453514739233,But Martin smiled a superior smile.,emovdb-m-sam,m,angry,en
EmoV-DB,train,sam_angry_0437,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/sam/angry/angry_0437.wav,3.6000453514739235,By that answer my professional medical prestige stood or fell.,emovdb-m-sam,m,angry,en
EmoV-DB,train,sam_angry_0438,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/sam/angry/angry_0438.wav,4.440045351473922,"At sea, Monday, March 16, 1908.",emovdb-m-sam,m,angry,en
EmoV-DB,test,sam_angry_0439,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/sam/angry/angry_0439.wav,3.990022675736961,"At sea, Wednesday, March 18, 1908.",emovdb-m-sam,m,angry,en
EmoV-DB,train,sam_angry_0440,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/sam/angry/angry_0440.wav,2.100045351473923,"Yes, sir, I corrected.",emovdb-m-sam,m,angry,en
EmoV-DB,val,sam_angry_0441,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/sam/angry/angry_0441.wav,3.210022675736961,Violent life and athletic sports had never appealed to me.,emovdb-m-sam,m,angry,en
EmoV-DB,train,sam_angry_0442,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/sam/angry/angry_0442.wav,2.2800453514739227,You live on an income which your father earned.,emovdb-m-sam,m,angry,en
EmoV-DB,train,sam_angry_0443,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/sam/angry/angry_0443.wav,1.7700680272108844,He was worth nothing to the world.,emovdb-m-sam,m,angry,en
EmoV-DB,test,sam_angry_0444,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/sam/angry/angry_0444.wav,1.7100680272108844,Then you don't believe in altruism.,emovdb-m-sam,m,angry,en
EmoV-DB,train,sam_angry_0445,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/sam/angry/angry_0445.wav,2.100045351473923,"The creative joy, I murmured.",emovdb-m-sam,m,angry,en
EmoV-DB,val,sam_angry_0446,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/sam/angry/angry_0446.wav,2.8800453514739233,"He deluged me, overwhelmed me with argument.",emovdb-m-sam,m,angry,en
EmoV-DB,train,sam_angry_0447,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/sam/angry/angry_0447.wav,2.700045351473923,"Ah, it is growing dark and darker.",emovdb-m-sam,m,angry,en
EmoV-DB,train,sam_angry_0448,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/sam/angry/angry_0448.wav,2.9400453514739233,"I was Hump, cabin boy on the schooner Ghost.",emovdb-m-sam,m,angry,en
EmoV-DB,train,sam_angry_0477,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/sam/angry/angry_0477.wav,4.440045351473922,"Wada, Louis, and the steward are servants of Asiatic breed.",emovdb-m-sam,m,angry,en
EmoV-DB,train,sam_angry_0478,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/sam/angry/angry_0478.wav,3.7800453514739223,"Also, she has forbidden them smoking their pipes in the after-room.",emovdb-m-sam,m,angry,en
EmoV-DB,test,sam_angry_0479,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/sam/angry/angry_0479.wav,4.0200453514739225,"I tried to read George Moore last night, and was dreadfully bored.",emovdb-m-sam,m,angry,en
EmoV-DB,train,sam_angry_0480,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/sam/angry/angry_0480.wav,1.8300680272108845,Tom Spink has a harpoon.,emovdb-m-sam,m,angry,en
EmoV-DB,test,sam_angry_0481,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/sam/angry/angry_0481.wav,3.8700226757369616,"Nimrod replied, with a slight manifestation of sensitiveness.",emovdb-m-sam,m,angry,en
EmoV-DB,train,sam_angry_0482,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/sam/angry/angry_0482.wav,3.5700226757369613,And their chief virtue lies in that they will never wear out.,emovdb-m-sam,m,angry,en
EmoV-DB,train,sam_angry_0483,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/sam/angry/angry_0483.wav,4.170022675736962,"Beyond dispute, Corry Hutchinson had married Mabel Holmes.",emovdb-m-sam,m,angry,en
EmoV-DB,train,sam_angry_0484,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/sam/angry/angry_0484.wav,1.020045351473923,No-sir-ee.,emovdb-m-sam,m,angry,en
EmoV-DB,train,sam_angry_0485,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/sam/angry/angry_0485.wav,2.6100680272108843,Each insult added to the value of the claim.,emovdb-m-sam,m,angry,en
EmoV-DB,test,sam_angry_0486,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/sam/angry/angry_0486.wav,2.4000453514739233,"For the rest, he was a mere automaton.",emovdb-m-sam,m,angry,en
EmoV-DB,train,sam_angry_0487,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/sam/angry/angry_0487.wav,4.200045351473923,"The river bared its bosom, and snorting steamboats challenged the wilderness.",emovdb-m-sam,m,angry,en
EmoV-DB,train,sam_angry_0488,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/sam/angry/angry_0488.wav,2.1300226757369614,Their love burned with increasing brightness.,emovdb-m-sam,m,angry,en
EmoV-DB,train,sam_angry_0489,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/sam/angry/angry_0489.wav,1.9500226757369612,"They were artists, not biologists.",emovdb-m-sam,m,angry,en
EmoV-DB,train,sam_angry_0490,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/sam/angry/angry_0490.wav,3.0900226757369613,Both Johnny and his mother shuffled their feet as they walked.,emovdb-m-sam,m,angry,en
EmoV-DB,train,sam_angry_0491,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/sam/angry/angry_0491.wav,3.3900680272108845,"And as in denial of guilt, the one-legged boy replied.",emovdb-m-sam,m,angry,en
EmoV-DB,train,sam_angry_0494,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/sam/angry/angry_0494.wav,2.8500680272108845,O'Brien took off his coat and bared his right arm.,emovdb-m-sam,m,angry,en
EmoV-DB,val,sam_angry_0495,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/sam/angry/angry_0495.wav,2.5200453514739234,He bore no grudges and had few enemies.,emovdb-m-sam,m,angry,en
EmoV-DB,train,sam_angry_0496,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/sam/angry/angry_0496.wav,2.1300226757369614,And Tom King patiently endured.,emovdb-m-sam,m,angry,en
EmoV-DB,train,sam_angry_0497,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/sam/angry/angry_0497.wav,1.9500226757369612,King took every advantage he knew.,emovdb-m-sam,m,angry,en
EmoV-DB,train,sam_angry_0498,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/sam/angry/angry_0498.wav,1.6500680272108843,The lines were now very taut.,emovdb-m-sam,m,angry,en
EmoV-DB,val,sam_angry_0499,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/sam/angry/angry_0499.wav,2.1900226757369614,And right there I saw and knew it all.,emovdb-m-sam,m,angry,en
EmoV-DB,train,sam_angry_0500,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/sam/angry/angry_0500.wav,2.4600453514739233,Who the devil gave it to you to be judge and jury.,emovdb-m-sam,m,angry,en
EmoV-DB,train,sam_angry_0501,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/sam/angry/angry_0501.wav,3.1500680272108843,"You're joking me, sir, the other managed to articulate.",emovdb-m-sam,m,angry,en
EmoV-DB,val,sam_angry_0502,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/sam/angry/angry_0502.wav,3.9900680272108837,Anything unusual or abnormal was sufficient to send a fellow to Molokai.,emovdb-m-sam,m,angry,en
EmoV-DB,val,sam_angry_0503,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/sam/angry/angry_0503.wav,3.630022675736962,His beady black eyes saw bargains where other men saw bankruptcy.,emovdb-m-sam,m,angry,en
EmoV-DB,train,sam_angry_0504,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/sam/angry/angry_0504.wav,1.6500680272108843,He was an athlete and a giant.,emovdb-m-sam,m,angry,en
EmoV-DB,val,sam_disgusted_0001,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/sam/disgusted/disgusted_0001.wav,4.6500226757369605,"Author of the danger trail, Philip Steels, etc.",emovdb-m-sam,m,disgusted,en
EmoV-DB,train,sam_disgusted_0002,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/sam/disgusted/disgusted_0002.wav,4.53002267573696,"Not at this particular case, Tom, apologized Whittemore.",emovdb-m-sam,m,disgusted,en
EmoV-DB,train,sam_disgusted_0003,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/sam/disgusted/disgusted_0003.wav,5.3100680272108844,For the twentieth time that evening the two men shook hands.,emovdb-m-sam,m,disgusted,en
EmoV-DB,val,sam_disgusted_0004,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/sam/disgusted/disgusted_0004.wav,4.410068027210883,"Lord, but I'm glad to see you again, Phil.",emovdb-m-sam,m,disgusted,en
EmoV-DB,train,sam_disgusted_0005,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/sam/disgusted/disgusted_0005.wav,2.5200453514739234,Will we ever forget it.,emovdb-m-sam,m,disgusted,en
EmoV-DB,test,sam_disgusted_0006,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/sam/disgusted/disgusted_0006.wav,4.380045351473924,"God bless 'em, I hope I'll go on seeing them forever.",emovdb-m-sam,m,disgusted,en
EmoV-DB,test,sam_disgusted_0007,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/sam/disgusted/disgusted_0007.wav,3.3300680272108845,And you always want to see it in the superlative degree.,emovdb-m-sam,m,disgusted,en
EmoV-DB,train,sam_disgusted_0008,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/sam/disgusted/disgusted_0008.wav,3.5100226757369613,"Gad, your letter came just in time.",emovdb-m-sam,m,disgusted,en
EmoV-DB,train,sam_disgusted_0009,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/sam/disgusted/disgusted_0009.wav,7.080045351473923,"He turned sharply, and faced Gregson across the table.",emovdb-m-sam,m,disgusted,en
EmoV-DB,train,sam_disgusted_0010,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/sam/disgusted/disgusted_0010.wav,3.8400453514739232,I'm playing a single hand in what looks like a losing game.,emovdb-m-sam,m,disgusted,en
EmoV-DB,val,sam_disgusted_0011,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/sam/disgusted/disgusted_0011.wav,3.9600453514739233,If I ever needed a fighter in my life I need one now.,emovdb-m-sam,m,disgusted,en
EmoV-DB,train,sam_disgusted_0012,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/sam/disgusted/disgusted_0012.wav,3.8400453514739232,Gregson shoved back his chair and rose to his feet.,emovdb-m-sam,m,disgusted,en
EmoV-DB,test,sam_disgusted_0013,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/sam/disgusted/disgusted_0013.wav,5.340045351473923,"He was a head shorter than his companion, of almost delicate physique.",emovdb-m-sam,m,disgusted,en
EmoV-DB,train,sam_disgusted_0014,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/sam/disgusted/disgusted_0014.wav,4.890022675736962,"Now you're coming down to business, Phil, he exclaimed.",emovdb-m-sam,m,disgusted,en
EmoV-DB,test,sam_disgusted_0015,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/sam/disgusted/disgusted_0015.wav,3.2100680272108844,It's the aurora borealis.,emovdb-m-sam,m,disgusted,en
EmoV-DB,train,sam_disgusted_0016,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/sam/disgusted/disgusted_0016.wav,5.580045351473923,"There's Fort Churchill, a rifle-shot beyond the ridge, asleep.",emovdb-m-sam,m,disgusted,en
EmoV-DB,train,sam_disgusted_0017,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/sam/disgusted/disgusted_0017.wav,6.570068027210884,From that moment his friendship for Belize turns to hatred and jealousy.,emovdb-m-sam,m,disgusted,en
EmoV-DB,train,sam_disgusted_0018,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/sam/disgusted/disgusted_0018.wav,2.070068027210884,There was a change now.,emovdb-m-sam,m,disgusted,en
EmoV-DB,train,sam_disgusted_0019,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/sam/disgusted/disgusted_0019.wav,5.370068027210884,"I followed the line of the proposed railroad, looking for chances.",emovdb-m-sam,m,disgusted,en
EmoV-DB,train,sam_disgusted_0020,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/sam/disgusted/disgusted_0020.wav,4.740045351473923,Clubs and balls and cities grew to be only memories.,emovdb-m-sam,m,disgusted,en
EmoV-DB,train,sam_disgusted_0021,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/sam/disgusted/disgusted_0021.wav,3.630068027210884,It fairly clubbed me into recognizing it.,emovdb-m-sam,m,disgusted,en
EmoV-DB,train,sam_disgusted_0022,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/sam/disgusted/disgusted_0022.wav,5.100045351473923,Hardly were our plans made public before we were met by powerful opposition.,emovdb-m-sam,m,disgusted,en
EmoV-DB,train,sam_disgusted_0023,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/sam/disgusted/disgusted_0023.wav,5.9700680272108855,A combination of Canadian capital quickly organized and petitioned for the same privileges.,emovdb-m-sam,m,disgusted,en
EmoV-DB,train,sam_disgusted_0024,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/sam/disgusted/disgusted_0024.wav,5.940045351473922,It was my reports from the north which chiefly induced people to buy.,emovdb-m-sam,m,disgusted,en
EmoV-DB,train,sam_disgusted_0025,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/sam/disgusted/disgusted_0025.wav,3.5100680272108833,I was about to do this when cooler judgment prevailed.,emovdb-m-sam,m,disgusted,en
EmoV-DB,test,sam_disgusted_0026,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/sam/disgusted/disgusted_0026.wav,3.9000453514739233,It occurred to me that there would have to be an accounting.,emovdb-m-sam,m,disgusted,en
EmoV-DB,val,sam_disgusted_0027,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/sam/disgusted/disgusted_0027.wav,5.130022675736962,To my surprise he began to show actual enthusiasm in my favor.,emovdb-m-sam,m,disgusted,en
EmoV-DB,train,sam_disgusted_0028,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/sam/disgusted/disgusted_0028.wav,3.7800453514739223,"Robbery, bribery, fraud, ",emovdb-m-sam,m,disgusted,en
EmoV-DB,test,sam_disgusted_0029,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/sam/disgusted/disgusted_0029.wav,3.210022675736961,Their forces were already moving into the north country.,emovdb-m-sam,m,disgusted,en
EmoV-DB,val,sam_disgusted_0030,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/sam/disgusted/disgusted_0030.wav,1.4100226757369614,I had faith in them.,emovdb-m-sam,m,disgusted,en
EmoV-DB,train,sam_disgusted_0031,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/sam/disgusted/disgusted_0031.wav,4.3500226757369616,They were three hundred yards apart.,emovdb-m-sam,m,disgusted,en
EmoV-DB,train,sam_disgusted_0032,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/sam/disgusted/disgusted_0032.wav,5.460045351473923,Since then some mysterious force has been fighting us at every step.,emovdb-m-sam,m,disgusted,en
EmoV-DB,test,sam_disgusted_0033,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/sam/disgusted/disgusted_0033.wav,4.800045351473923,"He unfolded a long typewritten letter, and handed it to Gregson.",emovdb-m-sam,m,disgusted,en
EmoV-DB,train,sam_disgusted_0034,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/sam/disgusted/disgusted_0034.wav,4.200045351473923,Men of Selden's stamp don't stop at women and children.,emovdb-m-sam,m,disgusted,en
EmoV-DB,test,sam_disgusted_0035,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/sam/disgusted/disgusted_0035.wav,5.820045351473922,"He stopped, and Philip nodded at the horrified question in his eyes.",emovdb-m-sam,m,disgusted,en
EmoV-DB,train,sam_disgusted_0036,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/sam/disgusted/disgusted_0036.wav,3.6600453514739235,She turned in at the hotel.,emovdb-m-sam,m,disgusted,en
EmoV-DB,train,sam_disgusted_0037,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/sam/disgusted/disgusted_0037.wav,2.9400453514739233,I was the only one who remained sitting.,emovdb-m-sam,m,disgusted,en
EmoV-DB,train,sam_disgusted_0038,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/sam/disgusted/disgusted_0038.wav,2.550068027210884,We'll have to watch our chances.,emovdb-m-sam,m,disgusted,en
EmoV-DB,train,sam_disgusted_0039,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/sam/disgusted/disgusted_0039.wav,5.730068027210884,The ship should be in within a week or ten days.,emovdb-m-sam,m,disgusted,en
EmoV-DB,train,sam_disgusted_0040,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/sam/disgusted/disgusted_0040.wav,3.990022675736961,I suppose you wonder why she is coming up here.,emovdb-m-sam,m,disgusted,en
